Date,Close,High,Low,Open,Volume
2022-03-02,163.9041748046875,164.69142169446647,160.35173616541616,161.7687775639212,79724800
2022-03-03,163.57943725585938,166.21671212228483,162.91028714997404,165.78372557589515,76678400
2022-03-04,160.56826782226562,162.91032375001075,159.5153366801587,161.86722775326382,83737200
2022-03-07,156.75991821289062,162.38871235198252,156.50405437853348,160.7551779306378,96418800
2022-03-08,154.92959594726562,160.28285666328267,153.3157466151268,156.28759642734667,131148300
2022-03-09,160.35171508789062,160.80438687004462,156.86816795403388,158.905153435018,91454900
2022-03-10,155.99237060546875,157.83254827067594,153.49286301272676,157.64557545679153,105342000
2022-03-11,152.26280212402344,156.74025467661986,152.03647371376925,156.39582947431037,96970100
2022-03-14,148.21832275390625,151.66251440478936,147.70662509120922,149.03509000440232,108732100
2022-03-15,152.6170654296875,153.08942257610076,147.98217542358523,148.4938731423045,92964300
2022-03-16,157.04530334472656,157.44876942008187,151.99711238572482,154.54581073699606,102300200
2022-03-17,158.05886840820312,158.43281401642653,155.11655432923627,156.08092377543556,75615400
2022-03-18,161.36529541015625,161.85732279036876,157.212583119924,157.95062419024276,123511700
2022-03-21,162.74301147460938,163.69754597170976,160.41079104635503,160.90281851844856,95811400
2022-03-22,166.12815856933594,166.71858251121776,162.28050023380402,162.87092417568584,81532000
2022-03-23,167.49598693847656,169.88723307812018,164.9767938445975,165.31138391398235,98062700
2022-03-24,171.29441833496094,171.363294359729,167.49596638171184,168.33240391380366,90131400
2022-03-25,171.93408203125,172.48515040066314,169.99549257889427,171.10747947713025,80546200
2022-03-28,172.80003356933594,172.92795048627315,169.25743018713217,169.42471770580778,90371900
2022-03-29,176.10647583007812,176.1556665638957,173.52824171831267,173.87266694795463,100589400
2022-03-30,174.9354248046875,176.7460820205957,173.88247896845155,175.7029863422026,92633200
2022-03-31,171.82583618164062,175.19130232369773,171.61917803441048,175.00432947989117,103049300
2022-04-01,171.5305938720703,172.09151232886626,169.1983887454629,171.25505972274473,78751300
2022-04-04,175.5947723388672,175.64397809076996,171.6585524344424,171.78648438629216,76468400
2022-04-05,172.2686309814453,175.4569739407951,171.638836509714,174.66972709725982,73401800
2022-04-06,169.0901336669922,170.86143526379934,167.41724355380708,169.6116814961237,89058800
2022-04-07,169.39520263671875,170.59575076458447,167.14172361896223,168.4308330803216,77594700
2022-04-08,167.37786865234375,169.04092358061774,166.50206052636017,169.04092358061774,76575500
2022-04-11,163.1071014404297,166.33480034612657,162.8610877127669,166.01991058277108,72246700
2022-04-12,164.9866180419922,167.16137056561655,163.9828780227514,165.3408783419899,79265200
2022-04-13,167.6829376220703,168.3127321148904,164.11082878699807,164.72093797881234,70618900
2022-04-14,162.65440368652344,168.53906192676106,162.40838999801636,167.89941732735232,75329400
2022-04-18,162.43795776367188,163.94356063555975,160.96187533903773,161.3062855621602,69023900
2022-04-19,164.7307586669922,165.14407487442162,161.29641720934256,162.38871857930025,67723800
2022-04-20,164.56350708007812,166.1872067765634,163.45153518362264,166.06910997059992,67929800
2022-04-21,163.7664031982422,168.7949239860417,163.26454063992998,166.21670513338208,87227800
2022-04-22,159.21022033691406,165.1932753547798,158.92485105020066,163.80576949112535,84882400
2022-04-25,160.28285217285156,160.5682214607871,155.9333317168137,158.55090609825874,96046400
2022-04-26,154.29978942871094,159.75144619433357,154.22106324602348,159.66288486961668,95623200
2022-04-27,154.07347106933594,157.24211378977282,152.9024434257798,153.42399128149194,88063200
2022-04-28,161.03073120117188,161.89670425341123,156.3958263617354,156.71073111363518,130216800
2022-04-29,155.13624572753906,163.54991794930683,154.7426297819827,159.25943807460507,131747600
2022-05-02,155.44129943847656,155.70698341755673,150.8260801242461,154.21123096519486,123055300
2022-05-03,156.9370574951172,158.14745572719883,153.8274556953841,155.6282627909498,88966500
2022-05-04,163.37277221679688,163.82542898874118,156.7205525613251,157.12401860863298,108256500
2022-05-05,154.27029418945312,161.46373326041538,152.47930702556806,161.23740483289234,130525300
2022-05-06,154.9995574951172,157.1282427342657,151.9444991405495,153.74796732614354,116124600
2022-05-09,149.855224609375,153.5705662251753,149.29349706523496,152.68360662844097,131577900
2022-05-10,152.26968383789062,154.46736088090017,150.71259117184084,153.26504901265346,115366700
2022-05-11,144.3758544921875,153.1960828683304,143.6958565940324,151.27435948498825,142689800
2022-05-12,140.49295043945312,144.08017169792242,136.78747393168032,140.6999121632787,182602000
2022-05-13,144.9770050048828,145.95265608735048,141.03500230205145,142.49353909158592,113990900
2022-05-16,143.4297637939453,145.38106598701418,142.08948225415682,143.43962842487466,86643800
2022-05-17,147.07611083984375,147.59842494021692,144.55321674293847,146.7016158103138,78336300
2022-05-18,138.77821350097656,145.2233813560545,137.87153963890293,144.72078142086878,109742900
2022-05-19,135.3585205078125,139.6060259100609,134.61939501913687,137.8518359532745,136095600
2022-05-20,135.59500122070312,138.65990817455904,130.68721326570923,137.073251872964,137426100
2022-05-23,141.03500366210938,141.18282274987226,135.65416330433425,135.79213279876197,117726300
2022-05-24,138.32489013671875,139.91154699464488,135.3388239751479,138.7683624803835,104132700
2022-05-25,138.48255920410156,139.73413423560646,136.33415991086508,136.42285136269513,92482700
2022-05-26,141.6952667236328,142.24714462113738,135.15154372635268,135.397918861849,90601500
2022-05-27,147.47032165527344,147.50973506608682,143.15382385017716,143.28194375102797,90978500
2022-05-31,146.681884765625,148.47550281972386,144.71088384685805,146.9085606983146,103718400
2022-06-01,146.5537872314453,149.53985256911304,145.53870787317794,147.72652020499015,74286600
2022-06-02,149.01756286621094,149.07669050037924,144.73062893844732,145.68656579095972,72348100
2022-06-03,143.27210998535156,145.82455342819665,142.36545106101252,144.770060362495,88570300
2022-06-06,144.02108764648438,146.41586243222446,142.79906122963087,144.89818276511863,71598400
2022-06-07,146.5537872314453,146.83957576238276,142.01062928588593,142.257004413004,67808200
2022-06-08,145.81466674804688,147.69696135392218,145.32191647725907,146.4256722718094,53950200
2022-06-09,140.5718231201172,145.80482957531117,140.46341743862806,144.9474487547002,69473000
2022-06-10,135.1417236328125,138.7190811555441,135.07273136179253,138.24604500265073,91437900
2022-06-13,129.9678497314453,133.23970455320375,129.53422697538784,130.94348589502584,122207100
2022-06-14,130.83505249023438,131.9486729653345,129.57361294213226,131.19969793288186,84784300
2022-06-15,133.46636962890625,135.34867981532068,130.24379275536234,132.34289928892184,91533000
2022-06-16,128.17420959472656,130.47042786825955,127.16899474112004,130.16492507881696,108123900
2022-06-17,129.65248107910156,131.15044648524733,127.92785470255139,128.18409453109854,134520300
2022-06-21,133.89996337890625,135.07271151353063,131.3869488476208,131.48548988632155,81000500
2022-06-22,133.38754272460938,135.76258828513818,131.9684191301138,132.83564963087838,73409200
2022-06-23,136.2651824951172,136.58053489148253,133.66346131552876,134.83620952437622,72433800
2022-06-24,139.60601806640625,139.85239321545572,137.74342254109405,137.87152739306867,89116800
2022-06-27,139.60601806640625,141.40948596195392,138.92602024902237,140.63093206993196,70207900
2022-06-28,135.4472198486328,141.34050987783795,135.32896457557,140.06922057977073,67083400
2022-06-29,137.2112579345703,138.63038134531047,134.6883785543866,135.46693252662052,66242400
2022-06-30,134.73765563964844,136.36372576433453,131.8304316095035,135.25996980273172,98964500
2022-07-01,136.9156036376953,137.02400931509246,133.69302720857007,134.06750724522163,71051600
2022-07-05,139.5074920654297,139.5567701133716,134.94461850939908,135.772450617196,73353800
2022-07-06,140.84774780273438,142.03034554759492,139.03443025811183,139.30051963790794,74064300
2022-07-07,144.22801208496094,144.42510918824107,141.20251816632623,141.21236775834944,66253700
2022-07-08,144.90798950195312,145.41060438999426,142.89757506242208,143.15379978350074,64547800
2022-07-11,142.76947021484375,144.51381052529135,141.6952781464939,143.5578737194986,63141600
2022-07-12,143.74514770507812,146.2975911754457,142.94689446077814,143.64659160977368,77588800
2022-07-13,143.3804931640625,144.32656535504097,140.05934579014044,140.91674157030096,71185600
2022-07-14,146.31727600097656,146.79031208077845,141.17296164080028,141.9909289473083,78140700
2022-07-15,147.99266052246094,148.67265851350987,146.0512226491225,147.60831579328757,76259900
2022-07-18,144.93759155273438,149.37234459214557,144.5729460772953,148.55437722703743,81420900
2022-07-19,148.8106231689453,149.0372841460399,144.7799284417916,145.77527885211921,82982400
2022-07-20,150.82101440429688,151.49116267268522,148.18972944635095,148.9288549414216,64823400
2022-07-21,153.09751892089844,153.3143302483906,149.73695838231532,152.25983742490192,65086600
2022-07-22,151.8557891845703,154.01403798046638,151.18565597102892,153.13694301712763,66675400
2022-07-25,150.73228454589844,152.7919767916552,150.07200107638735,151.77691257340982,53623900
2022-07-26,149.40191650390625,150.87030296581528,148.61351291334188,150.05233555639018,55138700
2022-07-27,154.51663208007812,155.04881082380393,149.9537745387539,150.36768298523742,78620700
2022-07-28,155.0685577392578,155.35434635629224,152.17118296547585,154.70391221573936,81378700
2022-07-29,160.15370178222656,161.25747271207914,157.18735030288008,158.90212681060993,101786900
2022-08-01,159.16818237304688,161.2180252437156,158.5571768672624,158.6754321167576,67829400
2022-08-02,157.68995666503906,160.05516729364513,157.31547663627524,157.77866315380257,59907000
2022-08-03,163.72125244140625,164.17457438761855,158.41925333428367,158.50794479712317,82507500
2022-08-04,163.40586853027344,164.76586430720064,162.04587275334626,163.60296566260632,55474100
2022-08-05,163.17889404296875,163.6723288419394,160.85974446443265,161.06699370571175,56697000
2022-08-08,162.70516967773438,165.60656841764427,162.04396891961866,164.18547392802034,60276900
2022-08-09,162.75454711914062,163.64273887329983,161.10647654738344,161.8663704234178,63135500
2022-08-10,167.01779174804688,167.11646965834703,164.70850578221743,165.47826275134963,70170500
2022-08-11,166.27767944335938,168.74485366768013,165.9816155247536,167.82705702584587,57149200
2022-08-12,169.84027099609375,169.9093440404782,167.1757109224635,167.59020942251294,68039400
2022-08-15,170.9159393310547,171.1133102288565,169.10010297778325,169.2678689938365,54091700
2022-08-16,170.7580108642578,171.4290898858051,169.40600460664305,170.51129351456566,56377100
2022-08-17,172.25808715820312,173.83706944158646,170.3040896179902,170.50146052110878,79542000
2022-08-18,171.8633270263672,172.60347919281742,170.84685258911696,171.46858522763415,62290100
2022-08-19,169.26785278320312,171.45870417338608,169.06060357237703,170.75802023609415,70346300
2022-08-22,165.36972045898438,167.629644866865,164.94535876639668,167.4618788678898,69026800
2022-08-23,165.03419494628906,166.49477276056035,164.46180878530728,164.88617053329148,54147100
2022-08-24,165.33026123046875,165.90264739975865,164.06706935977206,165.12302704926418,53841500
2022-08-25,167.79747009277344,167.90602637259565,166.1395360646941,166.5638828486294,51218200
2022-08-26,161.47158813476562,168.80403659370677,161.41237837214825,168.33034343433388,78961000
2022-08-29,159.26101684570312,160.76104775775735,157.72150271792214,159.0340260013609,73314000
2022-08-30,156.8234405517578,160.4255083111715,155.64906340226676,160.00116164152158,77906200
2022-08-31,155.15562438964844,158.47150652042689,155.07667302243541,158.2050475383872,87991100
2022-09-01,155.8859405517578,156.33989216971713,152.6391308869704,154.5832653521816,74229900
2022-09-02,153.76416015625,158.25442014549628,152.93519325134068,157.6524290472663,76957800
2022-09-06,152.5009765625,155.0273606352828,151.67200961207504,154.4155062278411,73714800
2022-09-07,153.91217041015625,154.61283930679346,151.59302111354978,152.787139807606,87449600
2022-09-08,152.431884765625,154.30693097885487,150.6752430270464,152.60951406525444,84923800
2022-09-09,155.30364990234375,155.74775322839724,152.71805660596894,153.42860385753409,68028800
2022-09-12,161.28408813476562,162.10319169268726,157.20832701154205,157.49451256385936,104956000
2022-09-13,151.82000732421875,158.4320302699307,151.35617743298022,157.80043436290458,122656600
2022-09-14,153.27072143554688,155.037226524522,151.5930460586156,152.75754500619573,87965400
2022-09-15,150.3693389892578,153.20166541150382,149.39234757415474,152.61940081458968,90481100
2022-09-16,148.72125244140625,149.36272674550892,146.4218443622924,149.22456559759132,162278800
2022-09-19,152.4515838623047,152.53053522295647,147.14223661975473,147.3494707653374,81474200
2022-09-20,154.83982849121094,156.00434240653766,151.06999458899193,151.3857850189289,107689800
2022-09-21,151.70156860351562,156.65565731338555,151.58314909169184,155.27403108890135,101696800
2022-09-22,150.7344512939453,152.44173129494766,148.92847832058902,150.37917767527796,86652500
2022-09-23,148.4547882080078,149.48114103515752,146.60934685596038,149.20481874902532,96029900
2022-09-26,148.79031372070312,151.75092212100176,147.67514640455875,147.6948880102553,93339400
2022-09-27,149.76731872558594,152.68845924345578,147.98108723466274,150.7344617346572,84442700
2022-09-28,147.87252807617188,148.6620267188795,142.93818038229188,145.7014181025515,146691400
2022-09-29,140.60916137695312,144.7934934551737,138.83279327495222,144.18163918720862,128138200
2022-09-30,136.3853759765625,141.2210460611346,136.18800506786133,139.42493615755308,124925300
